ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
9.85,408.8,296.2,9.55,367.2,756.0,32.25,27.42,2.43,0
10.2,354.0,2000.6,6.46,75.5,442.0,34.89,41.18,5.26,0
4.59,424.6,1085.5,4.35,258.8,526.1,6.59,115.7,10.25,0
6.53,75.0,2883.0,1.74,80.2,809.1,32.99,13.9,6.69,0
8.79,183.4,966.2,3.57,375.5,136.3,19.04,45.61,6.35,0
10.82,388.6,2745.7,8.35,345.7,306.0,24.04,119.12,7.56,0
7.92,338.8,2665.3,8.31,501.5,909.3,21.56,75.61,4.21,0
8.51,185.3,2433.8,0.01,528.7,726.1,13.48,122.29,11.51,0
5.23,329.0,3354.7,3.02,375.3,102.5,26.91,108.94,10.15,0
7.25,324.0,1560.6,8.22,131.3,602.3,13.32,26.38,4.85,1
10.21,314.3,687.1,3.59,271.8,1110.7,19.21,81.16,1.0,0
6.7,367.2,3214.2,4.51,374.9,648.9,20.37,74.28,11.08,0
10.83,211.3,2601.1,6.71,72.3,480.4,25.83,94.08,8.32,1
7.95,107.4,2139.0,1.76,250.4,299.3,16.93,153.73,0.59,0
10.21,436.9,3140.0,2.06,466.1,277.1,20.56,37.88,8.68,0
8.86,265.4,2826.2,3.87,428.8,628.6,25.61,168.41,1.85,0
6.37,232.4,2254.2,7.22,404.5,1161.9,34.0,152.18,8.17,0
10.86,339.1,142.1,6.44,18.4,927.5,21.32,58.61,4.63,0
10.62,383.6,1026.4,1.76,17.8,587.6,34.95,14.64,2.58,0
10.01,144.2,1122.2,2.11,96.7,594.6,34.7,10.92,0.96,1
6.73,364.0,859.7,6.65,351.9,1083.1,17.48,67.32,0.69,0
10.11,88.5,1209.0,1.44,311.1,113.6,4.11,83.13,1.75,0
7.2,379.2,2459.2,0.29,174.6,1107.2,26.78,53.5,10.3,0
5.22,151.9,2105.1,11.88,426.2,889.0,21.33,89.96,5.52,0
8.35,166.1,2593.8,2.69,467.7,265.2,31.03,2.84,7.11,1
8.79,263.8,3082.0,6.81,451.9,985.1,6.08,102.09,7.3,0
4.7,154.6,3281.8,1.74,335.9,499.3,13.42,110.0,10.07,1
6.18,329.1,1965.2,4.33,426.9,311.2,14.0,76.06,9.62,0
10.18,240.7,1263.9,3.66,400.3,463.2,26.58,72.36,11.58,0
10.25,355.3,419.4,4.68,20.6,1073.4,2.63,166.25,10.61,0
4.58,211.8,3097.2,7.2,500.8,734.6,8.21,26.41,9.82,0
4.99,194.8,1132.7,0.8,290.6,805.2,16.74,162.8,3.01,1
9.28,150.9,836.2,10.66,428.4,1014.3,28.34,178.54,5.08,0
8.91,79.6,3496.8,8.3,46.3,783.2,21.76,26.06,1.09,0
5.92,427.5,3277.8,8.96,513.9,409.0,12.5,112.3,0.49,0
6.85,443.7,1356.5,10.4,454.5,650.4,1.98,88.92,7.81,0
5.17,426.7,1283.7,0.09,264.6,462.2,3.84,102.52,9.94,0
6.34,319.6,812.1,11.68,375.0,843.0,23.2,30.15,6.07,1
10.13,257.5,1575.8,2.0,79.9,843.0,26.41,169.27,2.42,0
10.51,344.4,782.2,6.88,24.6,954.8,16.47,65.26,0.61,0
4.18,355.3,2351.4,4.99,177.7,188.1,28.19,19.95,7.52,0
5.34,280.9,2878.2,3.9,504.3,357.0,23.06,79.54,9.58,1
7.93,318.2,2291.0,1.5,147.3,434.6,19.9,155.5,5.1,0
10.45,413.2,413.1,7.97,95.5,586.7,21.59,82.88,7.66,0
8.35,68.8,2564.5,4.57,446.2,1123.7,30.23,1.03,9.32,0
10.19,345.7,2282.0,3.28,402.2,913.3,32.09,137.33,0.55,1
8.78,328.0,920.1,9.61,375.9,704.5,27.01,107.07,10.82,0
5.42,317.8,3028.1,2.99,122.8,549.1,1.99,108.09,11.48,0
10.65,391.2,1884.2,4.85,145.0,168.1,26.43,44.35,0.51,0
10.74,419.7,764.4,3.92,535.1,247.1,22.91,153.95,6.74,1
10.49,148.7,2510.6,11.7,248.5,239.2,13.47,35.19,3.81,1
6.91,318.4,1209.2,1.94,43.6,983.9,11.17,111.76,3.03,0
8.63,297.8,641.5,5.8,479.3,569.4,1.69,31.09,9.64,0
6.86,418.9,1730.2,7.11,96.0,880.3,18.96,90.86,0.99,0
6.76,111.5,1653.7,8.52,497.5,910.1,9.09,33.11,3.32,0
10.85,260.9,605.1,6.7,513.8,1107.9,17.23,46.85,0.1,0
4.6,429.7,386.1,10.71,445.1,512.6,11.64,88.67,11.29,0
8.69,114.7,1253.9,0.87,425.6,942.5,10.97,19.23,5.55,0
5.62,134.2,475.4,3.29,445.3,310.1,8.95,11.07,1.85,0
4.48,377.0,2933.8,1.24,277.3,875.9,1.82,115.61,9.47,0
6.4,256.7,3488.5,11.12,523.6,981.9,4.51,161.62,7.51,0
5.45,89.2,1704.0,7.28,33.0,403.2,32.15,126.48,11.64,0
4.55,102.0,797.0,6.87,546.9,887.2,25.86,37.36,8.41,0
8.96,57.8,1136.1,6.66,147.4,549.8,34.6,127.8,8.58,0
8.29,177.2,1688.1,9.74,50.0,958.9,34.59,86.77,4.72,0
5.6,363.8,3141.1,5.28,156.9,552.1,18.56,142.6,7.02,0
4.33,166.9,323.0,10.31,145.8,496.4,9.69,133.19,11.27,0
9.28,85.0,2267.2,9.4,537.1,802.4,16.49,19.36,6.83,0
8.84,446.5,933.1,0.1,442.0,148.0,32.63,105.55,8.52,0
4.82,401.5,1605.6,6.69,524.9,611.5,10.31,112.26,9.69,0
6.51,443.6,2922.9,4.55,144.3,414.6,18.39,52.15,1.2,0
8.93,245.7,2811.4,1.25,437.2,607.7,26.21,37.38,10.27,0
5.51,112.1,2051.2,8.51,239.5,1097.3,29.0,97.13,0.12,0
7.0,94.3,2864.7,5.17,173.6,739.6,11.65,137.64,5.56,0
5.09,270.2,3330.6,1.19,39.0,1094.1,16.74,81.52,4.94,1
10.44,129.2,2706.7,0.37,134.5,400.0,28.29,169.86,10.55,0
10.15,437.3,1294.3,8.78,37.5,232.6,15.0,79.83,3.56,0
5.26,268.7,2554.5,1.91,182.0,299.5,3.86,66.27,4.17,0
10.32,145.0,1584.8,3.04,371.0,455.4,32.76,144.09,11.99,1
4.12,122.2,2354.6,8.42,159.4,193.7,15.44,107.65,6.17,0
6.84,222.7,1539.7,1.74,401.1,274.7,8.11,13.89,4.42,0
9.0,328.1,2136.4,2.35,370.3,236.8,33.05,33.53,6.37,0
5.0,283.7,3467.5,5.09,507.6,566.4,32.05,168.74,3.05,0
4.47,260.4,1906.3,4.07,505.2,855.1,5.74,156.13,8.57,0
7.18,129.1,603.6,4.52,402.1,389.3,3.3,165.25,11.86,0
4.51,112.4,669.5,0.29,16.9,144.2,6.17,178.17,6.3,0
5.71,125.5,2733.1,7.99,296.4,974.9,0.48,68.0,4.17,1
4.21,131.4,1272.4,5.74,475.8,1098.7,13.17,32.25,1.08,0
10.66,72.0,2558.9,7.09,117.4,311.0,16.17,65.22,9.71,0
4.99,289.1,1360.2,12.0,251.9,799.5,27.32,109.99,7.09,0
9.6,264.8,2343.6,4.52,26.4,745.1,9.74,95.35,4.74,0
8.29,424.1,1684.0,5.54,483.9,222.0,33.56,165.45,7.44,0
6.74,150.2,2206.9,10.45,315.8,644.7,14.5,80.72,7.33,0
4.51,158.0,2853.0,4.86,281.1,254.6,19.59,17.56,7.66,0
9.68,84.9,2834.5,11.67,492.5,242.4,4.36,42.35,11.44,0
6.22,335.9,1127.0,7.39,49.2,949.8,23.23,60.72,5.98,0
8.08,322.3,2361.4,10.74,39.6,939.8,8.87,5.24,9.88,0
4.6,129.9,2238.3,7.68,297.7,517.5,26.97,122.59,10.4,0
8.26,306.4,782.7,7.49,499.7,1026.8,25.54,65.6,10.32,0
5.13,248.6,2435.7,9.52,392.6,267.3,12.6,143.5,2.15,1
4.55,68.1,578.1,2.25,19.2,957.5,23.38,139.68,4.2,1
9.61,77.8,1035.1,0.63,518.2,682.6,20.99,118.59,10.78,0
6.34,287.8,2354.7,0.84,387.3,255.1,1.3,8.83,8.93,0
9.55,67.0,639.5,11.05,528.6,334.9,8.44,6.06,8.24,0
10.43,314.8,886.7,3.11,275.8,989.8,0.01,149.38,4.88,0
5.2,372.1,1705.8,4.94,527.4,282.3,26.01,84.35,11.95,0
7.04,431.6,3376.0,3.1,343.3,351.8,18.3,106.85,1.07,0
9.89,197.1,1114.2,2.6,408.1,160.5,25.68,178.42,6.53,0
7.25,119.6,3225.7,6.2,51.0,666.1,16.94,88.47,6.19,0
5.22,107.0,2071.9,10.36,341.1,680.9,2.32,39.73,11.53,0
7.03,320.5,1231.3,11.33,10.5,1001.4,33.64,73.59,5.71,0
6.04,78.5,3396.1,3.17,222.6,401.5,30.52,51.81,0.53,0
6.45,255.9,2266.2,0.69,147.3,337.7,22.22,11.59,4.11,0
7.55,231.0,1794.3,3.53,265.3,761.2,27.04,156.32,10.58,0
6.52,247.2,1171.2,2.0,75.3,715.5,10.96,50.0,3.14,1
8.67,324.7,2102.0,5.79,451.7,1045.3,14.75,50.66,3.75,0
4.22,407.4,175.2,11.71,488.4,373.6,2.23,10.63,2.92,0
7.3,221.5,1450.0,8.67,105.4,1157.6,12.52,96.29,9.48,0
10.23,90.4,1485.6,10.25,153.0,747.3,30.38,43.62,9.22,0
7.57,58.6,2516.3,9.67,505.0,362.0,33.15,63.57,2.73,0
7.38,190.5,3163.3,2.05,323.6,349.9,30.17,178.18,0.77,0
7.55,297.2,1446.1,9.08,194.6,209.6,6.48,45.91,8.59,0
8.45,384.9,1709.3,0.83,132.9,620.1,30.55,42.21,6.74,0
10.72,162.5,1501.5,0.04,491.9,330.5,15.06,139.19,10.2,0
8.0,202.2,2509.8,8.53,328.8,788.4,5.21,177.16,2.98,0
6.81,112.2,3010.8,11.81,270.2,222.2,12.54,59.95,2.77,0
10.87,85.4,274.4,0.42,122.3,316.0,31.56,41.3,2.64,1
9.47,120.2,2664.1,11.02,83.0,896.7,10.56,79.35,4.21,0
4.47,409.7,3017.5,11.89,26.8,905.6,26.88,122.62,10.4,0
10.93,440.6,1919.8,2.46,77.6,1195.4,18.02,138.36,1.56,1
4.69,375.9,1007.6,6.14,131.0,925.8,1.47,62.6,5.8,0
5.34,275.9,3152.7,2.93,364.2,323.5,17.05,34.98,2.65,0
5.11,370.5,3064.9,10.36,361.9,826.9,27.58,123.49,9.87,0
10.32,124.6,1865.0,3.26,347.3,148.4,9.62,142.25,6.54,0
8.13,189.5,1973.9,0.44,195.0,121.0,15.97,158.27,2.54,0
4.34,91.9,3430.1,3.2,265.6,965.9,10.1,70.04,8.73,0
9.94,417.7,1683.1,6.29,72.1,784.6,7.27,94.78,6.9,0
9.46,354.9,1857.5,5.63,106.6,1109.4,4.81,165.12,1.32,0
5.51,85.6,653.9,4.72,416.4,1165.6,21.81,92.41,9.37,0
7.79,367.3,969.8,3.8,10.2,909.1,27.17,124.8,9.77,1
10.49,279.1,1395.6,0.74,446.6,290.0,2.64,4.75,6.94,0
10.58,418.0,1618.3,0.16,255.9,882.1,17.97,175.8,8.07,0
7.19,207.7,1315.7,9.13,503.2,414.2,33.31,56.31,7.3,1
5.6,87.3,2621.3,11.47,188.4,1008.3,2.39,53.52,3.34,0
7.08,50.7,943.0,3.14,491.5,1167.6,32.89,137.11,6.73,0
7.97,183.5,351.2,2.8,514.9,1070.3,26.78,126.83,1.88,1
4.46,85.6,175.8,2.68,117.8,280.1,26.1,116.35,9.44,0
10.81,342.4,2407.4,0.49,138.5,450.1,7.59,135.02,4.58,0
5.46,404.7,2385.2,8.22,397.4,1087.4,7.62,32.23,4.95,0
5.73,160.5,299.2,11.29,315.8,999.0,23.19,10.17,4.46,0
7.67,360.0,1430.8,9.07,169.7,1180.6,12.54,173.08,9.95,0
9.24,170.3,2354.7,5.47,71.4,681.5,5.33,64.81,1.48,0
7.82,220.7,236.4,8.56,184.7,794.0,21.78,124.32,4.93,0
10.35,425.3,2505.5,7.21,379.0,876.9,7.21,72.37,4.19,0
5.82,353.2,1713.0,9.58,391.4,172.2,22.35,121.78,9.78,0
8.59,405.5,167.8,7.99,143.5,1175.9,33.16,8.2,11.01,0
5.71,418.3,303.3,9.82,36.7,997.2,23.76,2.72,1.54,0
4.42,115.0,1254.1,11.41,154.4,231.5,4.52,81.37,2.04,0
7.51,312.4,2541.6,6.07,405.3,110.6,26.54,141.88,10.43,0
4.97,184.9,2010.0,0.43,386.9,1039.6,32.7,80.28,4.16,0
4.13,134.8,203.7,3.59,543.5,792.4,31.77,138.73,10.96,0
8.16,415.4,3029.4,6.92,390.9,626.2,16.1,175.06,7.98,0
8.99,111.0,1338.0,8.7,343.2,431.0,34.83,113.92,9.54,0
8.66,216.8,2822.7,6.21,320.1,423.4,8.54,114.14,0.1,0
8.85,318.2,1234.2,7.36,518.4,1096.5,14.39,36.07,10.85,0
4.63,422.6,3339.6,1.78,471.3,381.3,20.56,143.54,9.54,0
8.97,288.8,1003.7,11.05,179.2,906.7,18.86,158.06,8.17,0
6.08,447.8,1153.7,8.05,355.8,316.8,24.36,95.77,10.04,0
7.8,174.5,1474.9,7.45,127.3,257.4,13.04,153.53,5.46,0
6.06,385.0,1169.2,10.96,181.0,1058.3,25.54,135.06,8.72,0
6.06,223.0,1672.9,9.93,350.2,465.2,12.3,101.69,2.99,1
7.74,154.7,1744.0,9.68,453.0,804.9,6.06,174.73,8.65,0
9.1,421.5,341.1,8.05,525.0,261.3,10.79,76.86,5.88,0
10.29,100.0,2076.6,6.4,389.2,890.9,15.8,47.1,7.24,0
9.12,367.1,2197.9,6.15,232.3,1178.7,23.07,49.36,11.75,0
8.11,303.6,1459.8,10.62,132.0,742.4,19.54,6.6,6.01,0
6.93,329.6,1172.6,5.18,84.9,938.6,19.78,65.78,6.86,0
4.97,433.0,1799.3,7.38,419.7,1027.7,10.81,46.43,2.61,0
8.66,309.1,861.8,11.25,223.4,104.5,9.36,80.6,11.58,0
9.04,204.0,1417.8,4.79,60.1,819.8,25.33,48.02,6.77,1
4.58,123.8,1397.0,4.18,203.6,832.9,26.49,66.68,11.68,0
4.99,403.3,1584.7,1.72,432.9,336.2,3.55,62.28,11.94,0
10.95,180.2,1380.9,5.08,61.3,773.4,33.57,49.7,6.7,0
6.71,287.5,1903.1,8.64,294.2,148.1,34.09,126.99,4.04,0
8.84,445.3,1447.6,7.28,188.3,342.7,31.64,6.9,3.13,0
5.7,199.3,709.7,8.98,414.2,889.7,22.44,87.98,5.83,0
6.25,270.2,889.9,0.66,181.8,568.5,16.17,165.18,9.45,0
6.97,180.4,3154.0,6.47,269.0,363.3,30.37,123.08,0.85,0
5.91,153.0,694.7,5.9,287.6,582.7,11.31,28.0,2.25,0
6.52,152.5,612.9,2.79,241.3,616.2,16.16,92.57,6.59,0
4.41,248.8,152.3,9.43,294.0,953.5,29.27,142.16,4.32,0
4.59,213.9,2436.0,1.78,100.1,1009.7,29.37,151.73,9.89,0
5.19,136.7,3396.1,0.84,428.1,256.0,25.73,125.68,0.33,0
6.23,319.8,1961.1,9.11,480.5,310.9,16.44,144.25,7.79,0
8.67,103.5,798.5,6.55,440.1,913.4,28.18,91.02,11.96,0
8.99,417.0,2265.3,0.83,29.5,595.0,32.4,37.29,5.53,0
10.55,388.9,857.6,1.88,46.6,1184.1,34.07,94.99,1.71,1
4.11,142.5,3022.0,11.05,52.4,194.5,6.9,10.86,1.4,0
7.81,125.1,3318.5,7.43,501.5,453.4,10.54,75.05,3.61,0
6.49,51.0,1255.1,8.83,467.7,753.5,25.02,174.81,8.55,0
5.48,258.0,3167.4,10.76,314.7,552.2,28.96,162.84,6.34,0
5.45,356.9,1710.4,2.92,407.6,540.0,3.54,18.4,3.11,0
10.41,379.4,579.7,1.45,323.7,878.3,33.81,14.11,9.71,0
6.78,136.1,1503.0,6.79,470.8,697.7,22.55,32.32,4.75,0
9.69,344.0,1277.7,8.31,398.4,296.4,4.11,114.0,5.38,0
4.61,215.3,2626.7,11.34,148.5,555.1,16.17,89.4,6.36,0
7.27,192.1,2479.4,10.39,419.5,172.8,20.23,10.27,1.86,0
8.41,65.6,2859.6,2.68,185.1,593.5,17.69,124.88,10.53,0
9.71,344.0,959.8,0.76,72.5,882.7,10.5,111.07,10.23,0
10.14,341.0,2914.8,0.39,400.5,1023.4,23.05,70.58,0.49,0
8.61,266.6,3241.9,9.06,188.4,410.7,19.17,169.57,1.22,0
6.58,400.4,455.5,8.14,222.5,630.1,17.74,159.9,3.86,0
5.44,433.3,2013.7,11.49,37.2,1161.4,24.43,154.75,1.02,0
9.16,301.8,2083.0,3.88,360.8,1102.2,5.62,172.4,9.44,0
4.49,448.4,1057.1,9.34,179.6,647.0,7.39,128.04,7.57,1
4.32,149.7,1750.9,10.63,127.8,116.6,29.55,152.59,11.85,0
4.49,59.5,1019.3,5.04,21.8,199.4,25.95,131.85,9.14,0
10.32,255.7,3154.7,6.68,81.1,393.4,17.77,24.29,8.32,0
4.92,337.6,1142.7,2.02,105.0,792.6,26.13,75.99,8.46,0
4.83,447.7,3018.4,6.86,503.9,689.6,7.49,106.17,9.55,0
6.96,290.6,2111.2,11.29,379.1,384.3,21.41,102.06,3.11,1
6.8,220.8,711.1,9.04,260.6,855.5,12.85,46.12,7.08,1
6.16,276.0,760.9,7.81,343.9,856.8,0.12,6.95,11.44,0
10.22,430.2,2505.4,7.93,509.4,887.3,31.54,6.19,1.62,0
5.47,425.3,647.1,8.34,443.4,688.2,12.68,50.52,3.03,0
7.88,187.6,3257.5,11.15,491.0,117.9,2.77,138.14,0.59,0
10.79,154.4,486.9,5.07,387.0,421.2,29.75,32.65,4.35,0
4.51,265.8,1686.6,2.16,281.9,447.6,22.06,47.33,11.69,0
8.78,239.1,1370.9,5.57,63.9,480.1,21.0,130.11,3.53,0
6.69,333.1,2783.0,2.76,543.8,486.3,15.09,167.28,3.96,0
4.2,235.1,2155.3,3.46,328.3,965.5,25.38,99.34,0.13,0
7.21,156.6,1204.5,3.13,315.1,1038.7,31.2,61.66,10.74,0
6.16,194.3,2026.9,0.98,75.6,313.9,20.68,140.17,2.2,0
4.05,61.8,1605.9,4.38,275.1,539.9,21.83,18.29,8.12,0
5.5,305.1,2181.8,4.55,30.9,234.8,4.98,83.92,11.31,0
8.41,333.9,2419.9,9.79,326.6,823.8,7.75,66.39,10.82,0
6.75,283.0,1332.6,9.09,429.4,1028.6,3.91,166.54,4.64,0
7.2,407.5,213.5,5.07,266.9,689.0,4.52,101.3,5.73,0
4.81,107.9,1570.8,3.47,249.7,470.8,20.58,31.04,0.93,0
4.23,255.9,1487.5,2.84,252.8,392.1,32.45,81.43,7.54,0
8.62,159.6,2444.0,10.85,360.8,184.3,23.85,91.49,10.69,0
4.17,347.4,2784.5,7.73,381.2,471.4,2.83,43.81,3.84,0
7.44,435.7,1720.4,2.27,219.0,432.8,4.1,86.28,5.02,0
10.35,291.9,3135.8,3.04,143.8,355.6,21.69,69.89,2.71,0
6.36,140.6,2534.9,6.33,295.9,856.1,26.98,60.14,5.41,1
9.02,101.6,2648.4,3.93,128.2,944.8,10.37,36.27,4.71,0
5.16,316.3,2658.2,1.47,518.1,681.1,23.96,127.84,3.47,0
7.92,262.9,2212.1,1.68,321.4,685.5,14.46,129.99,7.03,0
4.19,79.8,1950.6,2.21,236.2,287.7,31.77,77.57,7.66,0
7.91,291.4,2295.1,0.46,178.0,777.2,29.84,102.74,7.7,1
5.75,99.5,1974.6,11.47,117.4,836.4,19.65,132.59,8.89,0
5.49,81.7,3431.4,1.72,535.6,375.8,32.53,16.53,3.33,0
4.35,189.1,991.9,11.17,483.4,1116.7,23.07,106.9,2.54,0
9.15,191.2,3240.6,0.55,374.0,439.3,25.39,162.65,6.14,1
5.22,123.5,2554.7,9.79,520.3,497.5,34.86,52.29,4.09,0
10.87,342.8,2256.1,2.14,539.4,1063.5,13.24,19.64,0.1,0
4.01,378.4,2252.3,2.67,127.2,695.6,18.26,43.1,11.8,0
5.68,74.8,553.5,2.57,351.0,205.1,30.17,96.53,4.57,0
6.46,350.9,1509.4,5.41,521.1,442.9,3.93,30.26,2.49,0
6.69,76.4,1076.4,3.89,109.0,854.0,1.56,8.39,0.22,1
6.02,442.5,186.9,2.34,128.7,400.1,1.13,156.14,8.8,0
5.95,394.3,2381.8,2.51,371.5,702.4,21.34,125.78,2.89,0
6.46,192.8,1104.4,2.28,246.0,364.9,5.28,84.35,8.93,0
5.69,209.9,1234.9,4.41,43.2,284.8,17.91,137.63,2.83,0
7.07,124.2,2335.4,0.06,403.6,1004.5,25.53,122.59,1.44,0
7.28,142.7,2805.6,3.36,323.0,391.7,27.07,54.9,9.62,0
6.51,335.5,1806.4,0.43,296.1,1050.8,23.13,107.57,8.88,0
6.87,203.6,3300.0,1.22,479.6,1089.9,1.42,160.19,8.69,0
7.6,192.9,3438.9,11.0,422.8,542.0,30.65,19.28,9.94,0
10.11,200.4,2502.2,4.35,472.0,120.9,4.52,86.6,5.56,1
8.75,180.4,2212.6,3.3,26.4,139.5,31.57,6.56,3.65,0
9.13,218.7,766.5,6.89,16.7,378.3,30.44,171.22,8.07,0
4.16,124.8,2415.2,8.47,218.2,268.5,3.03,88.35,2.18,0
4.63,93.9,334.0,6.82,216.9,584.6,24.82,33.5,2.2,1
9.2,416.2,712.7,3.32,134.2,133.1,11.08,30.65,6.23,0
5.83,269.7,1206.6,8.83,121.8,1157.2,34.6,148.61,9.6,0
10.78,436.1,1255.8,11.57,175.2,169.0,0.91,39.15,4.92,0
7.85,399.1,2768.6,4.05,486.3,653.5,14.74,110.58,1.91,1
5.64,162.7,999.3,0.65,533.9,1020.1,19.93,27.87,6.33,0
4.66,379.1,3487.9,6.34,67.8,165.1,15.65,36.09,5.61,0
10.34,295.2,869.5,9.77,451.1,622.8,21.65,131.2,4.59,1
6.58,398.0,1450.6,11.66,397.7,789.0,11.44,172.24,0.71,0
7.49,356.7,769.5,8.1,140.7,986.4,3.3,158.06,6.31,0
5.5,275.9,3402.2,0.55,388.4,332.7,10.82,72.39,2.16,0
7.39,198.2,3398.1,8.32,214.8,1044.5,22.07,111.24,7.18,0
9.42,227.8,272.1,10.17,191.4,1199.7,1.66,136.68,10.85,0
7.18,190.9,364.8,1.63,202.5,579.9,24.52,175.78,2.8,1
6.24,127.7,2099.0,9.83,420.6,533.4,11.73,57.23,0.08,0
5.32,437.0,1337.2,11.34,197.8,730.0,22.25,143.97,6.21,0
7.48,157.8,2797.0,3.23,115.8,507.5,28.61,127.07,6.97,0
5.38,220.0,408.1,6.83,391.8,255.9,12.34,22.37,5.94,0
10.95,323.1,1716.9,7.6,509.7,317.7,31.84,72.48,3.94,1
7.25,177.9,708.6,0.38,390.0,1091.7,23.4,141.13,0.92,1
6.3,157.0,957.6,1.26,22.3,231.4,15.53,35.73,9.83,0
8.25,141.7,1674.2,6.03,10.8,268.4,11.69,37.16,4.84,0
9.91,177.4,569.7,3.76,333.9,593.1,17.96,177.0,3.9,0
9.68,327.6,2399.8,1.6,186.4,155.1,23.48,101.44,7.84,1
9.13,151.7,2009.2,5.05,311.3,206.7,1.73,138.27,8.01,0
9.2,273.6,1694.5,3.87,173.6,1051.3,23.5,21.64,10.49,0
5.35,370.4,3123.5,10.5,129.3,238.8,9.15,92.51,7.06,0
4.5,101.2,3146.5,8.78,532.3,498.4,10.44,154.07,1.02,0
4.52,436.3,3213.2,9.64,101.7,198.1,31.74,51.98,11.77,0
9.71,174.8,1772.3,6.31,409.2,323.1,26.02,129.02,9.71,0
10.17,376.8,3270.4,6.64,311.2,941.8,8.61,29.82,0.48,0
10.46,284.6,3011.8,6.05,79.9,1072.5,20.46,148.69,4.59,0
5.93,52.8,968.8,3.7,75.6,427.7,20.51,157.5,7.4,0
6.94,141.4,1277.1,1.59,220.2,1049.3,31.51,92.75,10.33,0
9.32,164.5,2045.6,9.33,255.7,591.1,6.13,120.06,2.07,0
5.41,419.1,2421.3,5.78,375.4,875.0,1.83,105.22,9.7,0
6.09,449.3,2860.2,10.54,139.7,583.0,30.02,153.25,11.6,0
10.31,209.7,3148.3,0.37,125.6,752.8,12.55,148.49,7.72,0
6.09,447.8,3175.7,2.82,130.2,910.2,6.48,176.33,9.97,0
9.24,354.0,891.5,11.42,450.0,499.4,12.92,141.32,8.58,0
5.31,367.5,2489.7,9.68,229.2,424.8,24.11,147.54,3.18,0
9.34,158.2,1497.2,9.41,123.3,106.2,23.87,53.14,7.94,0
6.17,274.7,1964.4,2.19,514.2,526.7,13.68,160.9,11.61,0
4.76,281.7,3068.6,4.87,405.5,154.3,29.62,77.57,10.86,0
7.11,89.4,365.1,2.46,371.0,590.0,29.7,164.31,8.59,0
5.71,359.9,897.7,6.45,362.9,887.0,14.02,10.05,2.5,0
6.1,238.5,1056.2,6.48,371.7,1035.4,14.85,44.86,3.96,0
6.5,442.1,3408.5,9.63,527.3,970.5,11.79,35.58,11.63,0
10.72,129.2,1490.1,0.54,244.8,629.6,20.64,53.4,2.82,0
9.49,373.0,726.9,8.91,163.2,666.7,14.01,86.92,6.22,1
8.63,263.9,1235.7,8.16,208.9,346.2,19.22,12.59,9.46,0
5.63,178.9,2457.2,6.2,12.8,994.3,32.99,47.59,8.6,1
9.1,314.6,1304.2,4.35,454.9,543.4,13.83,154.59,1.95,0
7.33,149.4,2677.6,2.59,248.9,303.8,5.96,127.18,11.64,0
5.54,222.9,691.9,1.04,514.6,794.4,7.87,169.48,5.42,0
5.68,116.2,491.0,10.49,288.5,922.2,24.88,21.02,8.23,1
10.27,221.5,3048.3,8.33,181.7,134.5,33.12,76.28,9.82,0
10.61,282.6,1670.4,3.6,59.3,306.5,21.11,129.65,1.8,0
5.66,230.7,429.5,9.06,455.3,191.6,20.86,92.61,4.03,0
10.75,240.5,2339.8,4.07,549.6,941.6,6.15,126.82,5.01,0
6.37,252.5,1348.5,11.03,31.6,1079.5,25.26,74.89,10.16,1
6.43,388.0,2989.3,11.57,113.2,883.1,21.36,147.88,0.45,0
4.21,156.3,1465.7,11.16,404.8,420.8,9.18,83.87,11.9,0
6.45,383.4,608.4,5.47,28.5,910.3,14.41,112.01,1.55,0
4.55,206.9,3077.1,7.4,217.2,720.4,29.5,31.97,10.44,0
6.0,101.1,1000.7,2.89,385.5,546.7,17.21,137.42,3.89,0
8.72,406.2,962.1,3.98,170.6,560.6,30.3,142.54,9.24,0
7.2,162.7,1598.1,2.67,373.4,377.2,28.3,9.71,6.59,0
6.27,243.8,2085.2,10.66,35.8,776.1,11.31,145.67,9.91,1
4.87,106.2,132.7,0.12,217.4,1069.3,21.93,159.03,1.75,0
9.08,324.2,1500.5,4.63,334.5,860.0,24.57,4.67,1.21,0
5.1,277.7,1130.2,8.79,280.8,973.9,0.23,97.19,5.28,1
6.04,280.1,265.6,0.1,265.1,243.6,7.93,143.64,11.89,0
7.88,142.3,760.8,10.92,424.8,253.9,5.45,42.1,3.43,1
7.57,350.4,1551.1,0.62,132.8,826.0,1.68,78.46,0.93,0
4.57,79.5,1797.6,4.98,196.9,627.0,32.85,161.83,7.94,0
9.87,310.0,2001.8,11.12,74.1,788.2,5.59,20.51,9.47,0
7.42,352.0,3053.0,7.13,222.6,1011.1,24.42,104.85,9.66,0
6.52,404.1,1716.1,10.78,235.1,764.5,1.21,9.12,11.35,0
5.12,111.9,2091.7,3.83,58.6,656.6,14.54,139.81,5.97,0
8.05,321.9,3328.0,6.48,424.9,927.2,21.32,62.1,8.97,0
10.55,419.1,1799.7,4.02,536.9,315.4,0.88,78.5,4.15,0
8.16,311.3,426.9,9.22,346.5,893.7,26.84,152.57,4.97,0
9.27,362.3,1437.9,8.02,52.2,454.1,17.34,24.68,1.51,1
4.12,429.3,1084.7,7.23,164.0,891.5,10.26,47.33,4.16,0
